,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
26,12/22/2023,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,John McGinn,4-4-1-1,Anthony Taylor,Match Report,,12,4,17.5,0,0,0,2024,Aston Villa
27,12/26/2023,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,John McGinn,4-2-3-1,Craig Pawson,Match Report,,10,3,14.6,1,0,0,2024,Aston Villa
28,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,John McGinn,4-4-1-1,Stuart Attwell,Match Report,,18,6,16.9,1,1,1,2024,Aston Villa
30,1/14/2024,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,John McGinn,4/4/2002,David Coote,Match Report,,16,4,14.2,0,0,0,2024,Aston Villa
32,1/30/2024,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,John McGinn,4/4/2002,John Brooks,Match Report,,12,5,14.3,0,0,0,2024,Aston Villa
33,2/3/2024,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187,John McGinn,4-2-3-1,Paul Tierney,Match Report,,14,9,15.8,1,0,0,2024,Aston Villa
35,2/11/2024,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185,John McGinn,4-2-3-1,Robert Jones,Match Report,,23,9,16.7,1,0,0,2024,Aston Villa
36,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401,John McGinn,4-2-3-1,Lewis Smith,Match Report,,12,3,16.8,1,0,0,2024,Aston Villa
37,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131,John McGinn,4-2-3-1,Samuel Barrott,Match Report,,16,6,14.3,2,0,0,2024,Aston Villa
38,3/2/2024,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594,John McGinn,4-2-3-1,Michael Oliver,Match Report,,12,8,12.5,0,0,0,2024,Aston Villa
40,3/10/2024,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310,John McGinn,5/3/2002,Chris Kavanagh,Match Report,,10,1,14.1,0,0,0,2024,Aston Villa
42,3/17/2024,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2,69,62461,Emiliano Martínez,4/4/2002,Jarred Gillett,Match Report,,13,5,20.6,0,0,0,2024,Aston Villa
43,3/30/2024,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1,1.5,48,45314,Emiliano Martínez,4/4/2002,Paul Tierney,Match Report,,11,5,14.7,0,0,0,2024,Aston Villa
44,4/3/2024,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,53422,Douglas Luiz,4-2-3-1,Darren England,Match Report,,8,3,12.4,0,0,0,2024,Aston Villa
45,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,42118,John McGinn,4-4-1-1,Michael Salisbury,Match Report,,11,3,12.1,1,0,0,2024,Aston Villa
47,4/14/2024,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,60350,John McGinn,4-2-3-1,David Coote,Match Report,,11,2,18.8,1,0,0,2024,Aston Villa
49,4/21/2024,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,42189,John McGinn,4-2-3-1,Tim Robinson,Match Report,,15,5,14.8,0,0,0,2024,Aston Villa
50,4/27/2024,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,42354,John McGinn,4-4-1-1,Craig Pawson,Match Report,,9,4,15,0,0,0,2024,Aston Villa
52,5/5/2024,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.4,48,31596,John McGinn,4-2-3-1,Robert Jones,Match Report,,2,1,23.1,0,0,0,2024,Aston Villa
0,8/13/2023,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18,6,19.6,0,0,0,2024,Tottenham Hotspur
1,8/19/2023,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,17,6,13.8,0,0,0,2024,Tottenham Hotspur
2,8/26/2023,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,17,6,16.6,1,0,0,2024,Tottenham Hotspur
4,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750,Son Heung-min,4-2-3-1,Darren England,Match Report,,21,11,19.3,0,0,0,2024,Tottenham Hotspur
5,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,28,10,16.4,0,0,0,2024,Tottenham Hotspur
6,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,13,5,16,0,0,0,2024,Tottenham Hotspur
7,9/30/2023,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,24,8,19.8,0,0,0,2024,Tottenham Hotspur
8,10/7/2023,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290,Son Heung-min,4-2-3-1,John Brooks,Match Report,,15,4,16.9,1,0,0,2024,Tottenham Hotspur
9,10/23/2023,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1,55,61286,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15,5,17.2,0,0,0,2024,Tottenham Hotspur
10,10/27/2023,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074,Son Heung-min,4-2-3-1,Andy Madley,Match Report,,10,1,19.5,1,0,0,2024,Tottenham Hotspur
11,11/6/2023,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,8,5,23.5,1,0,0,2024,Tottenham Hotspur
12,11/11/2023,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642,Son Heung-min,4/3/2003,Tim Robinson,Match Report,,6,2,17.5,0,0,0,2024,Tottenham Hotspur
13,11/26/2023,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18,7,14,0,0,0,2024,Tottenham Hotspur
14,12/3/2023,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,8,4,20.7,0,0,0,2024,Tottenham Hotspur
15,12/7/2023,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171,Son Heung-min,4-2-3-1,Michael Salisbury,Match Report,,23,6,17.1,1,0,0,2024,Tottenham Hotspur
16,12/10/2023,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,22,10,15.5,0,1,1,2024,Tottenham Hotspur
17,12/15/2023,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,29296,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,12,6,12.5,0,0,0,2024,Tottenham Hotspur
18,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808,Son Heung-min,4-2-3-1,Stuart Attwell,Match Report,,13,6,15.1,0,0,0,2024,Tottenham Hotspur
19,12/28/2023,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,31675,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,19,3,15.2,1,0,0,2024,Tottenham Hotspur
20,12/31/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780,Son Heung-min,4/3/2003,Simon Hooper,Match Report,,12,6,14.7,0,0,0,2024,Tottenham Hotspur
22,1/14/2024,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,73489,Cristian Romero,4/3/2003,John Brooks,Match Report,,16,5,14.4,0,0,0,2024,Tottenham Hotspur
24,1/31/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,61210,Cristian Romero,4-2-3-1,David Coote,Match Report,,19,5,14.3,0,0,0,2024,Tottenham Hotspur
25,2/3/2024,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1,2.6,57,39321,Cristian Romero,4-2-3-1,Michael Oliver,Match Report,,9,6,17.8,0,0,0,2024,Tottenham Hotspur
26,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,61445,Cristian Romero,4-2-3-1,Samuel Barrott,Match Report,,16,6,17.1,1,0,0,2024,Tottenham Hotspur
27,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,61532,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15,4,14.3,0,0,0,2024,Tottenham Hotspur
28,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,61339,Son Heung-min,4-2-3-1,John Brooks,Match Report,,14,6,13.5,0,0,0,2024,Tottenham Hotspur
29,3/10/2024,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,42310,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,9,5,14.9,0,0,0,2024,Tottenham Hotspur
30,3/16/2024,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,24410,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,14,5,14,0,0,0,2024,Tottenham Hotspur
31,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,61534,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,17,2,14.5,1,0,0,2024,Tottenham Hotspur
32,4/2/2024,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1,1.5,67,62469,Son Heung-min,4-2-3-1,John Brooks,Match Report,,13,4,17.4,0,0,0,2024,Tottenham Hotspur
33,4/7/2024,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,61098,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,17,7,20.2,1,0,0,2024,Tottenham Hotspur
34,4/13/2024,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,52147,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,11,2,19,0,0,0,2024,Tottenham Hotspur
35,4/28/2024,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1,62,61554,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,14,1,16.8,0,1,1,2024,Tottenham Hotspur
36,5/2/2024,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,19,3,16.9,0,0,0,2024,Tottenham Hotspur
37,5/5/2024,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.1,54,,Son Heung-min,4/3/2003,Paul Tierney,Match Report,,11,6,21.6,1,0,0,2024,Tottenham Hotspur
0,8/14/2023,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51,73358,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15,2,14.7,0,0,0,2024,Manchester United
1,8/19/2023,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45,61910,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22,6,15.6,1,0,0,2024,Manchester United
2,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66,73595,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17,8,20.3,0,1,1,2024,Manchester United
3,9/3/2023,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45,60192,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,10,2,16.5,0,0,0,2024,Manchester United
4,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1,1.7,44,73592,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,14,4,18.6,1,0,0,2024,Manchester United
6,9/23/2023,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1,1.1,39,21593,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,11,4,15,0,0,0,2024,Manchester United
8,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77,73428,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,19,3,15.5,0,0,0,2024,Manchester United
10,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64,73453,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,21,8,18.3,1,0,0,2024,Manchester United
11,10/21/2023,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62,31543,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,14,5,20.6,1,0,0,2024,Manchester United
13,10/29/2023,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4,40,73502,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,7,3,15.2,0,0,0,2024,Manchester United
15,11/4/2023,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1,55,24415,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,12,5,18.3,1,0,0,2024,Manchester United
17,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64,73599,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,15,4,14,1,0,0,2024,Manchester United
18,11/26/2023,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49,39257,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,8,3,17.4,0,1,1,2024,Manchester United
20,12/2/2023,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42,52214,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,8,1,18.2,0,0,0,2024,Manchester United
21,12/6/2023,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45,73607,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,27,8,15.4,1,0,1,2024,Manchester United
22,12/9/2023,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68,73427,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,20,3,15.4,0,0,0,2024,Manchester United
24,12/17/2023,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32,57158,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,6,1,16.3,0,0,0,2024,Manchester United
25,12/23/2023,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1,1.2,65,64472,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11,3,18.1,0,0,0,2024,Manchester United
26,12/26/2023,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46,73574,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13,7,18,1,0,0,2024,Manchester United
27,12/30/2023,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56,29529,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,,10,5,17.5,0,0,0,2024,Manchester United
29,1/14/2024,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37,73489,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,9,2,14.5,1,0,0,2024,Manchester United
31,2/1/2024,20:15,Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47,31641,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,21,8,18.2,2,0,0,2024,Manchester United
32,2/4/2024,14:00,Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51,73612,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,12,5,20.4,0,0,0,2024,Manchester United
33,2/11/2024,16:30,Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44,42185,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,17,5,14.6,0,0,0,2024,Manchester United
34,2/18/2024,16:30,Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42,11483,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,21,8,19.8,2,0,0,2024,Manchester United
35,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57,73487,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,21,8,17.3,0,0,0,2024,Manchester United
37,3/3/2024,15:30,Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27,53514,Bruno Fernandes,4-2-4-0,Andy Madley,Match Report,,3,1,16.7,0,0,0,2024,Manchester United
38,3/9/2024,12:30,Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51,73601,Bruno Fernandes,4-2-4-0,Simon Hooper,Match Report,,13,6,17.6,1,2,2,2024,Manchester United
40,3/30/2024,20:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53,17138,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11,5,22.5,0,0,0,2024,Manchester United
41,4/4/2024,20:15,Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3,43,39694,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,19,5,16.8,0,0,0,2024,Manchester United
42,4/7/2024,15:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38,73501,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,9,5,18.1,0,0,0,2024,Manchester United
43,4/13/2024,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57,11229,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,7,1,20.6,0,1,1,2024,Manchester United
45,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71,73549,Bruno Fernandes,4-2-3-1,Michael Salisbury,Match Report,,24,12,16.9,0,1,1,2024,Manchester United
46,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48,73571,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27,10,18,0,0,0,2024,Manchester United
0,8/12/2023,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,52207,Kieran Trippier,4/3/2003,Andy Madley,Match Report,,17,12,13.2,0,0,0,2024,Newcastle United
1,8/19/2023,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1,41,53419,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,7,1,20.3,0,0,0,2024,Newcastle United
2,8/27/2023,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2,0.9,59,52214,Kieran Trippier,4/3/2003,John Brooks,Match Report,,23,8,18.3,1,0,0,2024,Newcastle United
3,9/2/2023,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,31620,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,9,2,14.6,0,0,0,2024,Newcastle United
4,9/16/2023,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,51670,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,8,1,20.2,0,1,1,2024,Newcastle United
6,9/24/2023,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,31127,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,22,15,14.2,0,0,0,2024,Newcastle United
8,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53,51687,Jamaal Lascelles,4/3/2003,Thomas Bramall,Match Report,,19,6,15.8,0,1,1,2024,Newcastle United
10,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2,1.2,64,62473,Jamaal Lascelles,4/3/2003,Peter Bankes,Match Report,,10,3,12.1,0,0,0,2024,Newcastle United
11,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,52189,Jamaal Lascelles,4/3/2003,Tim Robinson,Match Report,,10,7,10.2,0,0,0,2024,Newcastle United
13,10/28/2023,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,31584,Jamaal Lascelles,4/3/2003,Anthony Taylor,Match Report,,12,3,14.2,0,1,1,2024,Newcastle United
15,11/4/2023,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1,0.6,42,52194,Jamaal Lascelles,4/3/2003,Stuart Attwell,Match Report,,9,1,18.6,0,0,0,2024,Newcastle United
17,11/11/2023,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,11201,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,8,5,19.5,0,0,0,2024,Newcastle United
18,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,52227,Jamaal Lascelles,4/3/2003,Simon Hooper,Match Report,,14,5,17,1,0,0,2024,Newcastle United
20,12/2/2023,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,52214,Jamaal Lascelles,4/3/2003,Robert Jones,Match Report,,22,4,16.4,1,0,0,2024,Newcastle United
21,12/7/2023,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62,38198,Jamaal Lascelles,4/3/2003,Tim Robinson,Match Report,,13,3,19.3,1,0,0,2024,Newcastle United
22,12/10/2023,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,61171,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,9,3,14.4,0,0,0,2024,Newcastle United
24,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70,52055,Jamaal Lascelles,4/3/2003,Samuel Barrott,Match Report,,27,10,14.4,0,0,0,2024,Newcastle United
26,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,11042,Jamaal Lascelles,4/3/2003,Darren England,Match Report,,15,2,12.2,0,0,0,2024,Newcastle United
27,12/26/2023,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,52207,Kieran Trippier,4/3/2003,Chris Kavanagh,Match Report,,18,5,15.1,1,1,1,2024,Newcastle United
28,1/1/2024,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7,39,57471,Dan Burn,4/3/2003,Anthony Taylor,Match Report,,5,3,16.1,0,0,0,2024,Newcastle United
30,1/13/2024,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3,28,52190,Kieran Trippier,4/3/2003,Chris Kavanagh,Match Report,,12,5,14.7,0,0,0,2024,Newcastle United
32,1/30/2024,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39,42191,Kieran Trippier,4/3/2003,John Brooks,Match Report,,14,5,11.9,0,0,0,2024,Newcastle United
33,2/3/2024,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55,52211,Kieran Trippier,4/3/2003,Thomas Bramall,Match Report,,19,6,16.3,0,0,0,2024,Newcastle United
34,2/10/2024,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,29451,Kieran Trippier,4/3/2003,Anthony Taylor,Match Report,,7,5,19.2,0,0,0,2024,Newcastle United
35,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62,52224,Kieran Trippier,4/3/2003,Michael Salisbury,Match Report,,16,4,19.4,0,1,1,2024,Newcastle United
36,2/24/2024,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45,60298,Kieran Trippier,4/3/2003,Paul Tierney,Match Report,,3,2,14.5,0,0,0,2024,Newcastle United
38,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44,52206,Kieran Trippier,4/3/2003,Tim Robinson,Match Report,,14,6,16.3,1,0,0,2024,Newcastle United
39,3/11/2024,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56,37753,Dan Burn,4/3/2003,John Brooks,Match Report,,11,3,16,0,0,0,2024,Newcastle United
41,3/30/2024,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60,52199,Jamaal Lascelles,4/3/2003,Robert Jones,Match Report,,22,7,17.6,0,2,2,2024,Newcastle United
42,4/2/2024,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57,52135,Dan Burn,4/3/2003,Tony Harrington,Match Report,,18,5,15.7,0,0,0,2024,Newcastle United
43,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1,1.2,34,24418,Dan Burn,4/3/2003,Samuel Allison,Match Report,,12,5,16.8,0,0,0,2024,Newcastle United
44,4/13/2024,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28,52147,Dan Burn,4/3/2003,Tim Robinson,Match Report,,18,5,11.1,0,0,0,2024,Newcastle United
45,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53,25002,Dan Burn,3/4/2003,Thomas Bramall,Match Report,,7,2,14.2,0,0,0,2024,Newcastle United
46,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60,52196,Dan Burn,4/3/2003,Tony Harrington,Match Report,,19,6,16,0,1,1,2024,Newcastle United
47,5/4/2024,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1,53,21781,Dan Burn,4/4/2002,Anthony Taylor,Match Report,,22,10,17.6,1,0,1,2024,Newcastle United
